col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
1.0,0.0,1.5800000000000007,0.13,0.19,8.0,3.2000000000000033,2.0,0.0,7.0,2.0,8.0,2.5100000000000016,7.0,1.0999999999999999,7.759999999999999
6.0,10.0,8.0,7.6099999999999985,5.0,7.210000000000001,7.0,8.0,7.0,7.0,6.0,9.0,3.470000000000006,8.330000000000002,4.0,9.0
5.680000000000008,9.0,5.0,5.0,3.300000000000005,3.200000000000004,9.0,4.560000000000005,5.0,10.0,10.0,11.0,4.0,9.0,3.0,6.0
2.0,1.0,2.820000000000006,2.0,2.0,7.0,6.9799999999999915,6.0,5.0,6.979999999999994,6.0,8.0,3.0,8.0,3.180000000000006,8.0
4.339999999999999,10.0,7.0,8.0,5.0,11.0,2.4800000000000026,2.0,2.0,9.0,2.0,9.0,4.0,5.0,4.0,8.0
5.0,12.0,5.0,8.060000000000006,4.0,10.0,8.0,3.5400000000000036,5.290000000000003,11.0,3.1300000000000052,5.0,3.0,7.0,5.160000000000004,9.0
3.0,9.0,4.0,6.020000000000007,1.0,1.0,13.519999999999989,4.649999999999998,3.610000000000004,12.0,10.0,6.0,0.0,8.0,1.9699999999999998,6.0
4.14,8.520000000000007,5.0,7.0,5.119999999999998,9.0,6.790000000000005,6.0,2.0,6.29,6.74,11.0,3.0,9.0,6.0,10.0
5.0,6.710000000000003,6.0,6.270000000000001,3.0,5.790000000000007,7.0,10.0,10.0,7.0,7.0,6.0,3.0,8.0,4.0,7.86
1.0,4.0,2.0300000000000002,3.0,1.0,7.0,6.7700000000000005,1.0,6.0,8.0,4.650000000000004,8.419999999999987,0.0,6.959999999999998,2.0,7.539999999999998
3.2200000000000064,6.839999999999994,4.0,5.059999999999991,3.0,8.0,7.159999999999999,8.0,5.440000000000002,10.0,6.61,9.0,3.0,8.0,4.0,7.0
1.0,0.36,2.0,1.0,0.16,7.0,9.0,4.0,2.0,7.0,12.600000000000003,8.0,2.0,10.159999999999997,0.0,8.0
2.9600000000000075,4.540000000000006,4.0,4.580000000000001,1.0,7.0,7.0,4.0600000000000005,4.0,7.009999999999994,6.0,8.0,3.0,8.0,4.0,8.0
10.0,15.0,9.0,8.0,6.0,6.0,9.0,3.0,5.0,10.0,6.0,8.269999999999998,5.0,7.0,9.0,7.960000000000004
3.0,7.0299999999999985,5.0,5.0,1.0,6.0,6.0,2.900000000000007,1.3600000000000014,6.650000000000004,0.0,8.0,2.0,6.0,1.3900000000000015,7.049999999999996
3.0200000000000067,3.0,4.0,2.0,1.0,4.13,11.0,2.3900000000000023,7.0,11.0,9.939999999999994,4.879999999999996,1.0499999999999998,10.599999999999993,2.0,5.0
2.390000000000002,3.0,3.0,3.740000000000002,2.730000000000005,8.0,8.0,6.0,1.7900000000000011,5.0,7.0,10.0,3.0,9.0,4.549999999999999,9.529999999999994
6.0,8.0,8.0,6.0,5.0,7.0,8.0,2.0,10.0,10.92,6.210000000000008,8.669999999999987,2.0,8.0,4.0,8.0
2.560000000000004,4.0,3.1800000000000055,3.0,2.710000000000005,6.720000000000003,6.830000000000002,5.0,5.130000000000003,7.0,7.0,9.439999999999987,2.0,8.670000000000007,5.0,9.0
9.9,13.0,9.0,7.0,4.88,6.0,10.0,4.0,5.060000000000005,8.0,8.0,5.0,5.0,12.0,3.0,8.0
4.0,9.0,7.0,7.0,5.0,11.0,3.0,1.0,2.300000000000001,9.070000000000011,3.0,9.159999999999986,6.0,5.0,3.0,8.0
4.0,5.0,5.0,7.0,3.0,8.0,6.0,7.650000000000004,7.0,6.0,5.7700000000000005,9.0,3.0,8.0,3.97,8.0
5.0,10.0,7.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,6.270000000000003,9.909999999999988,3.580000000000004,8.800000000000004,5.0,9.050000000000002
6.0,9.0,9.0,7.0,4.0,9.0,9.510000000000005,3.0,5.960000000000006,14.0,4.0,3.0,2.0,9.979999999999995,4.0,9.0
4.459999999999999,10.0,5.0,8.0,5.0,8.0,7.0,6.050000000000003,4.0,9.0,5.0,6.0,3.0,8.0,3.0,7.0
9.0,15.0,8.93000000000001,8.0,6.0,2.0,9.0,3.0,6.0,9.0,9.200000000000005,12.0,4.0,7.0,3.0,6.0
5.0,8.0,8.0,6.0,5.280000000000002,5.0,8.0,3.0,6.0,10.019999999999996,8.680000000000003,9.649999999999986,4.0,8.0,4.0,6.0
3.0,5.0,3.95,4.0,1.8500000000000014,4.0,4.0,4.0,8.0,2.0,1.520000000000001,6.0,0.0,6.839999999999996,1.1799999999999997,6.0
5.009999999999995,10.359999999999998,7.0,8.0,7.0,7.0,6.0,4.0,4.0,6.0,5.820000000000005,8.0,4.0,7.700000000000003,1.0,8.0
2.0,1.8300000000000038,3.9000000000000004,2.0,2.0,7.0,2.0,2.0,2.0,6.650000000000004,1.9500000000000002,7.9899999999999824,2.0,7.0,2.2800000000000016,7.249999999999996
3.0,4.660000000000009,4.0,4.0,1.0,7.0,7.0,4.0,4.0,8.149999999999993,6.0,9.179999999999986,3.0,8.0,4.0,9.070000000000006
4.0,8.0,4.929999999999997,6.000000000000017,3.0,5.0,7.249999999999997,7.0,8.0,9.0,8.0,11.350000000000001,2.1300000000000012,9.0,4.0,9.0
3.0,4.0,3.4200000000000044,6.0,1.0,0.0,1.0899999999999999,5.0,6.000000000000014,0.010000000000000002,0.0,7.0,0.0,8.0,0.0,8.009999999999998
5.0,9.0,7.0,6.520000000000001,4.0,4.0,8.0,5.310000000000003,9.0,9.0,10.0,11.0,3.0,9.0,1.0,7.0
5.010000000000004,8.0,6.0,6.0,3.0,4.0,9.0,2.880000000000004,7.210000000000003,13.0,10.0,10.0,1.900000000000001,9.0,3.0,7.0
1.0,7.0,1.0,5.0,1.0,8.0,7.0099999999999945,0.0,8.0,7.0,6.0,7.849999999999992,0.19999999999999998,8.0,3.0,7.679999999999996
2.01,2.0,3.0,4.0,1.0,7.759999999999999,6.510000000000003,2.540000000000003,5.350000000000007,12.0,6.05000000000001,9.0,0.95,6.0,1.0,7.0
4.0,5.0,5.680000000000005,4.0,4.630000000000001,7.0,7.0,3.910000000000004,4.540000000000002,7.0,5.0,8.0,6.0,9.0,5.0,7.0
6.0,9.0,8.0,7.0,5.160000000000001,5.0,7.0,3.0,7.0,9.879999999999992,9.030000000000008,10.0,3.0,9.060000000000006,4.0,6.0
6.0,12.0,7.0,6.0,5.180000000000002,7.0,3.0,2.0,2.0,8.0,3.380000000000005,10.0,8.0,1.0,2.0,8.179999999999998
2.0,4.0,3.0,3.0,2.0,9.0,6.330000000000009,3.7200000000000037,5.0,9.009999999999998,4.0,5.0,2.0,8.0,2.8600000000000048,8.0
7.0,11.0,10.0,8.0,5.0,5.2100000000000035,7.0,4.530000000000003,9.0,4.430000000000005,1.0,10.809999999999999,4.0,9.0,4.0,8.340000000000003
5.0,8.81000000000001,7.0,7.0,4.0,7.0,12.0,2.0,3.0,5.0,11.0,8.669999999999987,4.0,10.0,2.1900000000000017,7.0
6.33000000000001,9.0,8.770000000000008,6.0,5.0,7.199999999999999,7.0,1.21,8.210000000000004,10.0,6.310000000000007,8.0,2.0,8.0,3.0,7.0
2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,5.1800000000000015,9.729999999999995,6.0,8.0,3.0,7.89,2.0,7.0
3.0,3.2200000000000064,5.0,2.0,2.0,9.0,6.400000000000008,3.0,6.0,10.0,4.0,6.270000000000001,3.0,8.0,3.0,9.0
4.0,9.889999999999997,5.850000000000011,8.0,5.0,8.0,7.020000000000002,4.0,4.0,7.0,7.0,9.0,4.0,7.0,7.0,6.0
2.0,4.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,7.960000000000004,6.0,8.0,2.190000000000001,7.989999999999999,3.2200000000000064,8.0
5.0,5.0,6.0,7.0,3.0,6.0,11.0,9.0,4.290000000000001,7.0,3.7700000000000036,8.0,3.0,7.0999999999999925,6.0,11.0
3.0,7.0,4.949999999999995,5.0,4.669999999999998,6.0,8.0,4.0,4.0,6.0,5.0,9.0,5.0,7.0,4.950000000000002,7.0
1.9600000000000002,3.000000000000007,3.0,2.0,1.0,6.899999999999998,7.0,2.0,7.0,10.0,7.0,9.0,2.0,8.77000000000001,4.0,9.0
5.590000000000004,10.0,8.0,7.0,6.0,11.0,5.0,3.0,4.0,9.0,3.0,6.0,8.0,6.0,2.0,8.260000000000002
3.0,3.590000000000005,5.0,3.690000000000005,3.350000000000005,8.0,10.939999999999998,3.0,2.0300000000000002,5.970000000000013,8.980000000000011,8.0,7.0,11.0,1.4300000000000015,7.0
7.0,11.0,8.0,8.0,6.0,6.0,7.0,3.0,6.760000000000002,10.0,7.0,9.429999999999986,3.0,8.550000000000004,5.0,7.660000000000004
3.0,3.0,4.0,2.0,1.0,4.0,12.0,3.0,3.1600000000000055,9.0,11.0,7.0,2.0,11.0,1.0,8.0
3.0,3.0,5.0,2.0,2.0,5.0,10.0,3.0,4.0,10.0,8.0,7.0,2.7000000000000046,9.739999999999997,2.4200000000000035,8.0
6.849999999999997,11.0,9.000000000000012,8.0,7.0,10.0,7.0,3.270000000000005,5.830000000000006,10.0,2.7600000000000033,7.0,6.0,8.0,5.0,9.0
3.0,4.0,6.0,3.0,3.5100000000000033,7.0,6.0400000000000125,3.0,4.0,9.0,8.0,9.0,7.0,5.0,2.0,9.0
4.0,2.0,5.0,3.0,3.070000000000006,5.0,11.0,3.0,2.0,8.0,8.800000000000006,8.179999999999987,7.0,10.0,1.0,8.0
2.0,4.0,2.990000000000007,3.0,1.0,7.0,4.0,1.0,7.389999999999998,8.0,2.0,10.0,0.0,7.0,2.06,8.0
4.0,6.999999999999992,5.870000000000012,5.0,3.3800000000000052,7.109999999999993,9.0,3.200000000000006,6.0,13.0,6.0,5.0,2.0,10.0,3.0,7.489999999999996
4.0,7.0,5.0,5.18999999999999,3.6400000000000037,8.0,7.0,7.849999999999998,5.500000000000003,6.0,7.0,10.0,3.0,8.0,3.0,7.810000000000002
5.0,11.0,7.0,7.509999999999997,3.0,7.160000000000001,6.0,8.0,9.0,6.0,6.0,10.0,1.0,8.0,6.0,11.0
6.0,10.0,9.0,8.149999999999999,11.0,8.120000000000005,7.0,3.0,5.5500000000000025,7.0,5.0,6.0,3.0,7.300000000000005,11.0,6.490000000000002
3.5500000000000034,9.0,5.0,6.630000000000006,1.6100000000000032,7.0,15.0,0.3,6.0,7.0,10.989999999999997,8.0,0.0,8.0,0.0,8.0
8.0,9.0,12.0,8.0,13.0,7.240000000000002,7.0,5.0,5.0,6.0,5.0,8.0,10.0,7.070000000000009,9.0,8.0
5.0,6.0,7.0,4.0,4.0,8.80000000000001,7.0,4.0,6.0,10.0,4.379999999999997,7.0,3.0,8.0,4.360000000000002,9.0
2.450000000000003,3.710000000000007,3.0,4.0,1.0,1.0599999999999998,13.0,5.0,4.0,12.0,10.0,6.3000000000000025,0.0,8.0,2.0,5.960000000000013
3.0,11.0,4.359999999999999,8.0,2.4900000000000038,9.0,6.0,2.0,7.0,12.0,3.3900000000000055,8.58999999999999,1.0,6.0,2.0,6.0
5.0,7.0,6.0,6.0,5.0,6.9199999999999955,7.399999999999999,5.330000000000003,5.290000000000003,6.9500000000000055,6.020000000000012,8.0,3.0,8.049999999999999,5.0,7.0
2.0,3.0,3.5700000000000034,4.0,0.9299999999999999,8.0,10.049999999999999,2.700000000000005,2.0,6.0,13.0,8.0,2.0,11.0,0.0,8.0
2.0,3.0,3.0,2.0,1.9399999999999997,7.339999999999997,7.0,6.0,4.0,9.0,6.170000000000013,9.0,2.1600000000000006,8.0,3.0,8.0
4.0,5.730000000000003,6.0,5.0,3.0,6.0,8.0,6.900000000000002,1.0,7.0,8.0,7.91999999999999,8.0,9.0,0.049999999999999996,8.049999999999999
5.0,6.0,5.0,4.0,2.0,3.0,12.0,5.0,4.0,11.0,11.0,7.4199999999999955,3.0,9.97,1.0,8.0
3.1100000000000065,6.030000000000005,4.0,5.26,5.0,7.020000000000001,7.0,6.0,4.0,8.0,7.0,9.039999999999987,3.0,8.0,6.0,8.0
2.4900000000000033,2.0,3.1500000000000057,3.0,3.0,6.700000000000005,7.0,5.0,5.080000000000004,7.0,6.050000000000013,9.0,2.0,8.0,4.549999999999999,10.0
6.0,9.0,6.0,6.530000000000009,6.0,3.0,11.0,2.100000000000001,3.0,10.0,10.0,8.0,6.0,11.0,2.0,7.0
1.9400000000000002,1.0,2.2600000000000016,2.0,1.0,7.229999999999998,7.0,7.0,5.870000000000005,6.0,6.530000000000006,8.0,3.0,8.310000000000002,4.0,8.0
3.0,5.00000000000001,3.4100000000000046,4.0,2.0,7.0,7.0,14.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,7.989999999999999
1.0099999999999998,0.0,1.7600000000000007,0.0,1.0,7.0,6.0,10.0,0.0,6.9699999999999935,9.0,8.0,6.0,6.0,0.01,8.0
3.060000000000007,6.0,4.0,4.5,2.0,5.0,8.0,5.960000000000004,5.69,8.0,7.0,10.609999999999994,3.0,8.0,4.0,8.0
4.0,4.0,4.829999999999999,6.0,2.670000000000004,8.0,7.349999999999995,5.0,9.0,5.0,6.0,8.0,0.0,8.249999999999998,9.0,7.81
2.0,3.0,2.440000000000002,5.0,1.0,0.0,1.0,5.219999999999996,6.0,0.0,0.0,6.510000000000002,0.0,8.0,0.0,8.009999999999998
4.0,7.0,6.0,5.0,4.0,7.0,11.0,2.0,2.0,6.0,8.930000000000012,8.0,8.0,11.0,0.9799999999999999,7.9
6.0,10.0,8.11,8.0,8.0,6.0,6.920000000000004,4.0,7.190000000000003,6.0,5.550000000000005,10.0,3.0,8.0,6.0,8.790000000000003
3.0,7.0,4.77,4.559999999999999,2.0,7.0,4.030000000000002,2.750000000000006,1.0,6.87,1.0,8.0,3.0,6.0,2.0,7.649999999999999
6.0,10.069999999999995,6.7499999999999964,8.0,4.280000000000003,6.0,6.0,7.0,8.0,6.0,5.0,9.999999999999984,2.0,8.300000000000002,5.280000000000001,9.64000000000001
5.0,11.0,7.0,8.0,6.0,8.04,9.0,5.0,5.050000000000004,12.0,4.649999999999999,4.0,2.0,10.0,3.6500000000000035,7.979999999999999
4.0,6.0,6.0,4.0,3.0,6.660000000000003,8.0,13.889999999999997,4.0,5.780000000000002,6.0,7.0,4.690000000000001,8.0,0.0,7.579999999999998
2.6200000000000045,7.640000000000005,4.0,7.0,6.0,9.0,8.0,4.0,1.0,6.0,7.0,9.0,6.040000000000001,11.0,7.0,7.0
2.0,1.0,2.0,1.4100000000000008,1.0,7.0,6.040000000000015,10.0,0.0,6.999999999999993,8.0,8.0,6.0,6.000000000000014,0.0,8.0
4.0,10.0,6.0,8.0,4.0,8.890000000000011,7.0,5.0,6.4600000000000035,9.0,4.0,5.589999999999993,2.5500000000000043,8.0,4.0,8.0
3.0100000000000073,5.0,5.0,4.0,2.0,7.0,10.0,1.0799999999999998,7.0,7.0,11.0,8.0,1.0,10.979999999999997,1.56,7.8599999999999985
6.0,10.0,5.650000000000009,5.0,3.6300000000000052,6.0,9.669999999999998,4.0,4.630000000000006,10.0,8.0,5.0,3.6700000000000026,10.069999999999997,4.0,4.0
5.1199999999999966,9.0,6.919999999999997,7.209999999999999,7.0,5.530000000000004,7.0,4.930000000000007,6.0,8.0,7.0,11.02,4.420000000000001,9.240000000000007,7.280000000000006,8.360000000000003
3.0,8.0,4.0,6.0,3.520000000000003,7.560000000000002,7.0,7.339999999999998,4.660000000000006,6.09000000000001,7.0,9.209999999999987,3.0400000000000063,7.96,4.9499999999999975,10.0
9.270000000000001,14.0,10.0,8.049999999999999,5.1000000000000005,5.0,7.920000000000001,4.9,8.0,11.0,9.0,12.22000000000001,4.0,9.0,4.0,6.0
6.0,9.530000000000008,7.39,6.060000000000006,4.0,7.5399999999999965,8.0,2.0,7.0,11.0,6.430000000000003,7.0,4.0,8.200000000000001,4.080000000000002,6.0
2.5300000000000042,4.0,3.0,3.8300000000000045,3.0,7.199999999999998,8.0,5.0,1.0,7.0,8.0,10.0,2.780000000000003,9.0,4.0,8.47
6.0,7.75000000000001,5.0,4.0,2.0,7.0,10.0,7.0,3.150000000000004,9.0,6.8000000000000025,5.0,5.0,12.0,3.0,7.180000000000002
4.0,8.0,5.0,6.0,5.0,6.0,9.0,5.0,4.0,7.629999999999997,6.0,8.0,3.8900000000000055,10.0,6.0,12.0
5.0,8.0,6.410000000000007,6.0,5.800000000000011,7.0,8.0,4.0,4.680000000000002,8.0,6.0,9.0,4.7100000000000035,8.0,6.820000000000003,7.650000000000002
6.0,9.91,9.040000000000013,8.0,10.0,7.580000000000002,6.0,3.0,3.800000000000003,6.840000000000001,5.0,8.0,11.070000000000011,9.0,6.0,6.220000000000003
7.0,14.0,6.0,8.0,4.0,8.0,7.0,3.480000000000003,5.0,11.0,5.040000000000004,6.0,2.0,9.0,6.0,8.180000000000009
4.0,8.2,5.870000000000012,6.0,4.63,7.979999999999999,7.0,4.0,5.0,9.0,6.0,6.0,3.0,9.0,5.0,8.0
3.0,5.0,5.22,4.440000000000002,3.8600000000000008,8.920000000000007,6.0,2.0,6.0,10.0,4.0,7.0,2.800000000000003,7.0,6.0,9.860000000000005
3.0,6.0,4.0,4.0,4.0,8.0,7.0100000000000025,7.0,4.650000000000002,6.510000000000005,6.0,7.0,4.0,6.0,4.670000000000006,8.0
4.0,7.97,6.0,6.0,5.0,8.020000000000001,6.0,2.0,3.0,8.0,4.530000000000002,8.0,4.150000000000003,6.820000000000003,4.640000000000003,7.5
1.750000000000001,1.0599999999999998,2.0,1.0,1.0,7.0,8.0,5.150000000000004,5.0,7.0,6.0,7.0,1.0,8.0,3.4000000000000035,8.0
4.249999999999999,7.0,6.0,5.0,4.330000000000002,7.0600000000000005,8.239999999999998,5.0,2.0,7.0,8.430000000000009,8.0,10.0,10.0,1.5800000000000012,7.0
3.0,11.0,4.55,8.0,3.9100000000000024,7.0,7.0,4.0,6.250000000000001,10.0,6.0,8.0,2.2300000000000018,8.100000000000001,8.0,8.0
4.0,9.0,5.0,7.0,3.010000000000005,5.440000000000004,7.9,6.869999999999999,7.0,8.0,9.0,10.159999999999991,2.9900000000000064,9.060000000000015,1.6200000000000023,8.0
5.0,10.03,5.0,8.0,4.92,6.0,7.180000000000001,9.0,7.0,6.0,5.0,6.0,2.0,8.0,7.8900000000000095,8.999999999999995
5.0,8.530000000000003,5.0,6.090000000000012,3.0,5.0,8.0,6.0,8.0,12.0,8.170000000000003,12.33000000000001,1.0,9.0,3.0,7.029999999999996
8.0,9.709999999999999,9.620000000000005,5.0,5.730000000000001,6.250000000000001,9.0,5.0,5.0,5.850000000000004,4.0,11.0,9.0,11.0,2.0,7.189999999999995
3.0,3.0,4.02,5.0,2.0,7.0,7.0,4.0,14.0,9.0,6.0,7.9899999999999824,0.0,8.0,8.0,8.03
4.0,5.0,5.0,4.0,3.0,7.0,9.0,5.0,5.0,7.0,7.0,7.0,5.190000000000003,9.0,2.0,5.769999999999997
2.0,1.0,4.0,2.0,1.2600000000000007,7.0,12.0,2.960000000000006,3.0,7.209999999999996,11.2,8.0,2.0,10.0,0.8099999999999999,8.0
2.1300000000000003,7.37,3.9099999999999997,6.0,1.0,7.0,9.770000000000003,1.0,3.0,7.009999999999997,12.0,7.879999999999984,1.0,10.0,0.03,8.0
4.0,8.0,4.0,6.0,4.0,6.0,7.0,9.0,7.0,6.54000000000001,5.0,6.0,2.0,8.0,3.0,7.5799999999999965
4.049999999999999,6.809999999999993,6.0,5.0,4.0,9.0,7.0,3.410000000000003,6.0,10.109999999999996,4.0,6.830000000000005,3.0,7.0,5.0,11.0
5.0,10.0,5.0,5.59,4.0,6.390000000000003,8.0,4.0,6.0,8.239999999999998,7.550000000000001,8.29999999999999,5.0,9.230000000000004,6.0,7.349999999999997
7.0,13.0,5.0,8.0,3.0,10.0,4.8700000000000045,5.0,4.0,13.0,3.0,9.0,3.300000000000007,8.0,4.0,9.0
5.0,9.340000000000005,5.210000000000005,6.599999999999999,3.0,8.0,5.0,3.0,5.0,12.0,7.0,11.0,2.3600000000000017,9.0,4.930000000000005,9.0
5.0,6.0,5.0,5.150000000000002,3.0,5.500000000000004,7.0,6.0,6.5200000000000005,9.500000000000004,8.0,11.16,2.180000000000001,9.0,4.0,8.880000000000006
3.0,5.0,3.0,6.0,3.0,6.600000000000003,8.0,5.0,4.850000000000002,8.0,8.0,10.0,3.0,9.0,6.0,8.0
4.0,8.0,6.0,6.0200000000000164,4.669999999999999,7.0,7.0,4.450000000000003,6.0,7.0,6.0,8.0,3.0,8.049999999999999,5.020000000000001,7.0
9.0,13.0,7.0,7.0,6.020000000000005,9.0,5.0,4.090000000000002,6.0,9.0,4.0,7.389999999999995,6.0,6.0,7.0,11.0
10.650000000000004,14.0,12.0,7.989999999999999,7.0,8.0,9.0,5.510000000000002,4.0,6.0,9.0,6.0,11.0,8.0,2.930000000000004,6.0
3.490000000000005,9.0,5.0,6.0,3.0,7.859999999999997,8.0,4.11,1.0,7.0,8.0,8.0,7.659999999999999,9.530000000000003,0.0,8.0
3.0,8.0,3.460000000000003,6.0,2.0,3.000000000000007,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.239999999999997
4.0,6.660000000000011,5.0,9.0,6.0,7.0,8.0,6.0,3.0,8.0,9.0,9.0,3.7800000000000056,10.0,6.0,7.0
4.249999999999999,6.0,5.620000000000004,5.770000000000003,5.0,6.840000000000003,8.0,3.0,3.690000000000005,6.810000000000005,7.409999999999999,9.0,4.250000000000002,11.0,5.7500000000000036,5.0
4.109999999999999,5.7300000000000075,6.0,4.0,7.0,8.0,7.0,4.080000000000003,3.6800000000000037,6.0,7.0,8.0,5.0,10.0,7.11,8.0
7.0,8.0,7.0,5.980000000000011,5.410000000000004,4.569999999999997,11.0,3.0,3.0,9.0,9.0,7.320000000000004,7.0,11.0,1.790000000000001,6.0
2.0,3.1000000000000063,3.86,2.0,1.9599999999999997,9.0,6.350000000000011,3.1500000000000057,6.0,11.0,4.27,6.349999999999998,2.0,8.0,2.6500000000000052,8.0
6.999999999999999,10.0,7.499999999999995,8.0,4.0,3.0,8.0,6.0,7.0,12.0,9.97,10.449999999999987,2.0,9.830000000000007,2.0,6.22000000000001
5.0,11.0,7.339999999999996,7.990000000000003,4.76,10.0,7.0,2.0,9.0,11.0,1.0,6.0,3.0800000000000036,7.380000000000004,4.0,9.0
5.0,11.0,8.0,8.0,9.0,8.0,6.929999999999997,3.0,7.740000000000005,8.080000000000005,5.7400000000000055,7.0,1.0,8.0,10.0,7.060000000000003
3.0,6.0,4.0,4.0,4.0,6.37000000000001,8.0,8.0,4.0,7.0,6.0,7.629999999999998,2.6500000000000035,7.0,5.779999999999999,11.0
4.419999999999998,5.550000000000004,5.0,5.0,3.0,8.0,7.0,12.0,1.0,6.0,8.960000000000015,8.0,8.0,6.0,0.0,8.0
8.0,11.0,7.0,8.0,4.569999999999999,2.0,11.44000000000001,2.0,3.0,10.0,11.0,8.0,2.0,10.550000000000002,1.0,6.789999999999997
8.0,13.600000000000005,6.840000000000001,9.0,4.0,10.0,6.0,2.0,5.0,12.0,3.560000000000004,7.0,2.0,7.779999999999999,6.0,12.0
4.0,6.809999999999993,5.7200000000000095,5.0,3.1000000000000063,8.810000000000011,6.570000000000004,2.0,7.920000000000001,10.769999999999998,4.0,7.0,2.000000000000002,7.0,5.0,9.430000000000007
1.0,5.0,1.9699999999999998,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,7.979999999999999,1.0,7.559999999999996
2.0,5.0,3.370000000000004,3.690000000000002,1.4700000000000013,2.5400000000000027,11.520000000000012,3.7200000000000024,4.350000000000003,13.0,11.030000000000006,8.0,1.4400000000000008,10.15,1.0,8.0
3.0,9.0,4.0,6.869999999999997,2.0,8.0,7.0,6.0,9.0,4.0,6.0,7.6299999999999955,0.0,8.0,9.0,8.0
0.9799999999999999,0.0,1.0,0.0,0.0,5.230000000000005,6.0,5.0,1.0,5.360000000000004,3.450000000000002,9.40999999999999,2.0,7.0,1.0,10.0
8.46,13.98999999999999,8.0,8.0,5.0,9.040000000000006,6.0,3.0,7.310000000000002,11.220000000000011,4.0,8.0,2.0,7.0,6.0,10.440000000000005
0.0,0.01,1.0,0.0,0.0,11.600000000000017,4.0,6.0,3.1700000000000057,12.0,4.340000000000001,11.0,0.0,6.859999999999994,0.0,7.959999999999998
4.0,7.0,5.0,5.0,3.0,6.0,7.0,7.0,7.0,10.0,7.279999999999998,11.0,2.0,9.0,4.04,9.0
4.0,5.0,5.820000000000007,3.0,3.3900000000000055,6.979999999999996,11.0,2.0,2.0,7.0,9.0,8.0,8.0,11.049999999999995,1.0899999999999999,7.869999999999998
4.0,7.0,5.0,5.0,4.740000000000001,8.0,6.0,6.0,4.160000000000003,8.0,4.74,7.0,4.0,7.0,7.0,10.0
4.0,6.0,5.590000000000005,4.0,5.0,8.070000000000002,5.0,4.670000000000006,2.0,7.0,5.0,7.639999999999992,5.170000000000002,7.420000000000002,5.330000000000008,7.69
3.0,5.0,5.0,5.180000000000007,4.0,6.360000000000007,8.0,5.0,6.0,8.0,8.0,8.0,3.0,10.0,6.0,7.0
2.0,2.070000000000003,3.0,2.6200000000000063,2.0,8.0,8.2,4.0,2.0,7.0,8.0,9.289999999999985,2.0,9.660000000000009,4.0,8.0
3.0,10.889999999999997,4.0600000000000005,8.0,2.0,6.0,8.379999999999999,0.13,8.0,13.0,6.959999999999996,8.0,0.09999999999999999,8.0,1.0,6.989999999999996
4.0,7.87,4.0,6.0,3.0,6.450000000000007,6.769999999999999,6.0,5.0,10.0,7.309999999999998,10.0,2.5500000000000025,9.0,4.169999999999999,9.0
3.0,4.0,4.9199999999999955,6.0,5.0,7.650000000000007,9.41,4.0,3.5800000000000023,8.0,7.0,6.0,4.0,11.0,8.0,4.0
3.0,5.0,5.0,4.0,2.0,9.560000000000011,6.570000000000002,1.0,7.779999999999995,11.0,3.0,7.03,1.2500000000000002,8.0,3.4600000000000044,9.0
1.0,6.0,2.0,4.0,1.0,14.0,2.710000000000004,6.0,5.120000000000002,13.119999999999989,2.0,10.0,0.0,7.0,2.6200000000000014,7.990000000000001
5.0,9.0,6.770000000000002,8.0,7.0,6.0,6.720000000000007,6.0,7.0,6.560000000000006,6.0,9.0,5.0,5.0,6.680000000000005,4.0
5.0,7.349999999999991,5.5900000000000025,5.0,3.2400000000000047,6.0,14.0,5.0,3.520000000000003,12.0,4.0,1.9199999999999986,0.0,10.0,3.0,8.0
5.079999999999997,8.560000000000004,7.0,6.0,4.0,8.0,8.0,4.0,6.360000000000005,10.239999999999997,4.0,7.0,2.8400000000000047,7.640000000000003,5.0,9.0
4.0,8.0,5.14,6.340000000000011,5.0,7.0,9.0,6.0,3.0,8.0,5.070000000000003,7.619999999999999,4.0,7.319999999999996,8.0,11.0
4.200000000000003,9.0,4.819999999999999,6.489999999999999,1.0,11.080000000000007,2.0,10.0,4.0,13.0,6.0,13.0,1.8500000000000032,6.0,4.510000000000002,8.810000000000004
4.0,5.0,5.0,4.0,3.0,6.0,8.0,5.820000000000008,7.0,7.0,9.28000000000001,10.0,3.220000000000007,9.080000000000009,1.0,8.0
2.0,3.0,4.0,1.0,1.3500000000000003,7.0,9.0,4.0,3.0,11.0,5.06,4.0,1.0,9.0,2.0,8.0
5.0,11.0,7.0,8.0,7.0,9.0,8.0,5.0,5.720000000000003,10.0,4.43,4.0,2.9700000000000064,8.500000000000007,5.0,9.0
3.0,4.16,4.71,3.0,2.5900000000000034,8.0,7.0,3.700000000000004,5.659999999999998,9.0,4.090000000000001,7.0,2.200000000000001,7.0,4.0,10.0
